221029,-1.0,-1.0
221030,-1.0,-1.0
221031,-1.0,-1.0
221032,-1.0,-1.0
221033,-1.0,-1.0
221034,-1.0,-1.0
221035,-1.0,-1.0
221036,-1.0,-1.0
221037,-1.0,-1.0
221038,-1.0,-1.0
221039,-1.0,-1.0
221040,-1.0,-1.0
221041,-1.0,-1.0
221042,-1.0,-1.0
221043,-1.0,-1.0
221044,-1.0,-1.0
221045,-1.0,-1.0
221046,-1.0,-1.0
221047,-1.0,-1.0
221048,-1.0,-1.0
221049,-1.0,-1.0
221050,-1.0,-1.0
221051,-1.0,-1.0
221052,-1.0,-1.0
221053,-1.0,-1.0
221054,-1.0,-1.0
221055,-1.0,-1.0
221056,-1.0,-1.0
221057,-1.0,-1.0
221058,-1.0,-1.0
221059,-1.0,-1.0
221060,-1.0,-1.0
221061,-1.0,-1.0
221062,-1.0,-1.0
221063,-1.0,-1.0
221064,-1.0,-1.0
221065,-1.0,-1.0
221066,-1.0,-1.0
221067,-1.0,-1.0
221068,-1.0,-1.0
221069,-1.0,-1.0
221070,-1.0,-1.0
221071,-1.0,-1.0
221072,-1.0,-1.0
221073,-1.0,-1.0
221074,-1.0,-1.0
221075,-1.0,-1.0
221076,-1.0,-1.0
221077,-1.0,-1.0
221078,-1.0,-1.0
221079,-1.0,-1.0
221080,-1.0,-1.0
221081,-1.0,-1.0
221082,-1.0,-1.0
221083,-1.0,-1.0
221084,-1.0,-1.0
221085,-1.0,-1.0
221086,-1.0,-1.0
221087,-1.0,-1.0
221088,-1.0,-1.0
221089,-1.0,-1.0
221090,-1.0,-1.0
221091,-1.0,-1.0
221092,-1.0,-1.0
221093,-1.0,-1.0
221094,-1.0,-1.0
221095,-1.0,-1.0
221096,-1.0,-1.0
221097,-1.0,-1.0
221098,-1.0,-1.0
221099,-1.0,-1.0
221100,-1.0,-1.0
221101,-1.0,-1.0
221102,-1.0,-1.0
221103,-1.0,-1.0
221104,-1.0,-1.0
221105,-1.0,-1.0
221106,-1.0,-1.0
221107,-1.0,-1.0
221108,-1.0,-1.0
221109,-1.0,-1.0
221110,-1.0,-1.0
221111,-1.0,-1.0
221112,-1.0,-1.0
221113,-1.0,-1.0
221114,-1.0,-1.0
221115,-1.0,-1.0
221116,-1.0,-1.0
221117,-1.0,-1.0
221118,-1.0,-1.0
221119,-1.0,-1.0
221120,-1.0,-1.0
221121,-1.0,-1.0
221122,-1.0,-1.0
221123,-1.0,-1.0
221124,-1.0,-1.0
221125,-1.0,-1.0
221126,-1.0,-1.0
221127,-1.0,-1.0
221128,-1.0,-1.0
221129,-1.0,-1.0
221130,-1.0,-1.0
221131,-1.0,-1.0
221132,-1.0,-1.0
221133,-1.0,-1.0
221134,-1.0,-1.0
221135,-1.0,-1.0
221136,-1.0,-1.0
221137,-1.0,-1.0
221138,-1.0,-1.0
221139,-1.0,-1.0
221140,-1.0,-1.0
221141,-1.0,-1.0
221142,-1.0,-1.0
221143,-1.0,-1.0
221144,-1.0,-1.0
221145,-1.0,-1.0
221146,-1.0,-1.0
221147,-1.0,-1.0
221148,-1.0,-1.0
221149,-1.0,-1.0
221150,-1.0,-1.0
221151,-1.0,-1.0
221152,-1.0,-1.0
221153,-1.0,-1.0
221154,-1.0,-1.0
221155,-1.0,-1.0
221156,-1.0,-1.0
221157,-1.0,-1.0
221158,-1.0,-1.0
221159,-1.0,-1.0
221160,-1.0,-1.0
221161,-1.0,-1.0
221162,-1.0,-1.0
221163,-1.0,-1.0
221164,-1.0,-1.0
221165,-1.0,-1.0
221166,-1.0,-1.0
221167,-1.0,-1.0
221168,-1.0,-1.0
221169,-1.0,-1.0
221170,-1.0,-1.0
221171,-1.0,-1.0
221172,-1.0,-1.0
221173,-1.0,-1.0
221174,-1.0,-1.0
221175,-1.0,-1.0
221176,-1.0,-1.0
221177,-1.0,-1.0
221178,-1.0,-1.0
221179,-1.0,-1.0
221180,-1.0,-1.0
221181,-1.0,-1.0
221182,-1.0,-1.0
221183,-1.0,-1.0
221184,-1.0,-1.0
221185,-1.0,-1.0
221186,-1.0,-1.0
221187,-1.0,-1.0
221188,-1.0,-1.0
221189,-1.0,-1.0
221190,-1.0,-1.0
221191,-1.0,-1.0
221192,-1.0,-1.0
221193,-1.0,-1.0
221194,-1.0,-1.0
221195,-1.0,-1.0
221196,-1.0,-1.0
221197,-1.0,-1.0
221198,-1.0,-1.0
221199,-1.0,-1.0
221200,-1.0,-1.0
221201,-1.0,-1.0
221202,-1.0,-1.0
221203,-1.0,-1.0
221204,-1.0,-1.0
221205,-1.0,-1.0
221206,-1.0,-1.0
221207,-1.0,-1.0
221208,-1.0,-1.0
221209,-1.0,-1.0
221210,-1.0,-1.0
221211,-1.0,-1.0
221212,-1.0,-1.0
221213,-1.0,-1.0
221214,-1.0,-1.0
221215,-1.0,-1.0
221216,-1.0,-1.0
221217,-1.0,-1.0
221218,-1.0,-1.0
221219,-1.0,-1.0
221220,-1.0,-1.0
221221,-1.0,-1.0
221222,-1.0,-1.0
221223,-1.0,-1.0
221224,-1.0,-1.0
221225,-1.0,-1.0
221226,-1.0,-1.0
221227,-1.0,-1.0
221228,-1.0,-1.0
221229,-1.0,-1.0
221230,-1.0,-1.0
221231,-1.0,-1.0
221232,-1.0,-1.0
221233,-1.0,-1.0
221234,-1.0,-1.0
221235,-1.0,-1.0
221236,-1.0,-1.0
221237,-1.0,-1.0
221238,-1.0,-1.0
221239,-1.0,-1.0
221240,-1.0,-1.0
221241,-1.0,-1.0
221242,-1.0,-1.0
221243,-1.0,-1.0
221244,-1.0,-1.0
221245,-1.0,-1.0
221246,-1.0,-1.0
221247,-1.0,-1.0
221248,-1.0,-1.0
221249,-1.0,-1.0
221250,-1.0,-1.0
221251,-1.0,-1.0
221252,-1.0,-1.0
221253,-1.0,-1.0
221254,-1.0,-1.0
221255,-1.0,-1.0
221256,-1.0,-1.0
221257,-1.0,-1.0
221258,-1.0,-1.0
221259,-1.0,-1.0
221260,-1.0,-1.0
221261,-1.0,-1.0
221262,-1.0,-1.0
221263,-1.0,-1.0
221264,-1.0,-1.0
221265,-1.0,-1.0
221266,-1.0,-1.0
221267,-1.0,-1.0
221268,-1.0,-1.0
221269,-1.0,-1.0
221270,-1.0,-1.0
221271,-1.0,-1.0
221272,-1.0,-1.0
221273,-1.0,-1.0
221274,-1.0,-1.0
221275,-1.0,-1.0
221276,-1.0,-1.0
221277,-1.0,-1.0
221278,-1.0,-1.0
221279,-1.0,-1.0
221280,-1.0,-1.0
221281,-1.0,-1.0
221282,-1.0,-1.0
221283,-1.0,-1.0
221284,-1.0,-1.0
221285,-1.0,-1.0
221286,-1.0,-1.0
221287,-1.0,-1.0
221288,-1.0,-1.0
221289,-1.0,-1.0
221290,-1.0,-1.0
221291,-1.0,-1.0
221292,-1.0,-1.0
221293,-1.0,-1.0
221294,-1.0,-1.0
221295,-1.0,-1.0
221296,-1.0,-1.0
221297,-1.0,-1.0
221298,-1.0,-1.0
221299,-1.0,-1.0
221300,-1.0,-1.0
221301,-1.0,-1.0
221302,-1.0,-1.0
221303,-1.0,-1.0
221304,-1.0,-1.0
221305,-1.0,-1.0
221306,-1.0,-1.0
221307,-1.0,-1.0
221308,-1.0,-1.0
221309,-1.0,-1.0
221310,-1.0,-1.0
221311,-1.0,-1.0
221312,-1.0,-1.0
221313,-1.0,-1.0
221314,-1.0,-1.0
221315,-1.0,-1.0
221316,-1.0,-1.0
221317,-1.0,-1.0
221318,-1.0,-1.0
221319,-1.0,-1.0
221320,-1.0,-1.0
221321,-1.0,-1.0
221322,-1.0,-1.0
221323,-1.0,-1.0
221324,-1.0,-1.0
221325,-1.0,-1.0
221326,-1.0,-1.0
221327,-1.0,-1.0
221328,-1.0,-1.0
221329,-1.0,-1.0
221330,-1.0,-1.0
221331,-1.0,-1.0
221332,-1.0,-1.0
221333,-1.0,-1.0
221334,-1.0,-1.0
221335,-1.0,-1.0
221336,-1.0,-1.0
221337,-1.0,-1.0
221338,-1.0,-1.0
221339,-1.0,-1.0
221340,-1.0,-1.0
221341,-1.0,-1.0
221342,-1.0,-1.0
221343,-1.0,-1.0
221344,-1.0,-1.0
221345,-1.0,-1.0
221346,-1.0,-1.0
221347,-1.0,-1.0
221348,-1.0,-1.0
221349,-1.0,-1.0
221350,-1.0,-1.0
221351,-1.0,-1.0
221352,-1.0,-1.0
221353,-1.0,-1.0
221354,-1.0,-1.0
221355,-1.0,-1.0
221356,-1.0,-1.0
221357,-1.0,-1.0
221358,-1.0,-1.0
221359,-1.0,-1.0
221360,-1.0,-1.0
221361,-1.0,-1.0
221362,-1.0,-1.0
221363,-1.0,-1.0
221364,-1.0,-1.0
221365,-1.0,-1.0
221366,-1.0,-1.0
221367,-1.0,-1.0
221368,-1.0,-1.0
221369,-1.0,-1.0
221370,-1.0,-1.0
221371,-1.0,-1.0
221372,-1.0,-1.0
221373,-1.0,-1.0
221374,-1.0,-1.0
221375,-1.0,-1.0
221376,-1.0,-1.0
221377,-1.0,-1.0
221378,-1.0,-1.0
221379,-1.0,-1.0
221380,-1.0,-1.0
221381,-1.0,-1.0
221382,-1.0,-1.0
221383,-1.0,-1.0
221384,-1.0,-1.0
221385,-1.0,-1.0
221386,-1.0,-1.0
221387,-1.0,-1.0
221388,-1.0,-1.0
221389,-1.0,-1.0
221390,-1.0,-1.0
221391,-1.0,-1.0
221392,-1.0,-1.0
221393,-1.0,-1.0
221394,-1.0,-1.0
221395,-1.0,-1.0
221396,-1.0,-1.0
221397,-1.0,-1.0
221398,-1.0,-1.0
221399,-1.0,-1.0
221400,-1.0,-1.0
221401,-1.0,-1.0
221402,-1.0,-1.0
221403,-1.0,-1.0
221404,-1.0,-1.0
221405,-1.0,-1.0
221406,-1.0,-1.0
221407,-1.0,-1.0
221408,-1.0,-1.0
221409,-1.0,-1.0
221410,-1.0,-1.0
221411,-1.0,-1.0
221412,-1.0,-1.0
221413,-1.0,-1.0
221414,-1.0,-1.0
221415,-1.0,-1.0
221416,-1.0,-1.0
221417,-1.0,-1.0
221418,-1.0,-1.0
221419,-1.0,-1.0
221420,-1.0,-1.0
221421,-1.0,-1.0
221422,-1.0,-1.0
221423,-1.0,-1.0
221424,-1.0,-1.0
221425,-1.0,-1.0
221426,-1.0,-1.0
221427,-1.0,-1.0
221428,-1.0,-1.0
221429,-1.0,-1.0
221430,-1.0,-1.0
221431,-1.0,-1.0
221432,-1.0,-1.0
221433,-1.0,-1.0
221434,-1.0,-1.0
221435,-1.0,-1.0
221436,-1.0,-1.0
221437,-1.0,-1.0
221438,-1.0,-1.0
221439,-1.0,-1.0
221440,-1.0,-1.0
221441,-1.0,-1.0
221442,-1.0,-1.0
221443,-1.0,-1.0
221444,-1.0,-1.0
221445,-1.0,-1.0
221446,-1.0,-1.0
221447,-1.0,-1.0
221448,-1.0,-1.0
221449,-1.0,-1.0
221450,-1.0,-1.0
221451,-1.0,-1.0
221452,-1.0,-1.0
221453,-1.0,-1.0
221454,-1.0,-1.0
221455,-1.0,-1.0
221456,-1.0,-1.0
221457,-1.0,-1.0
221458,-1.0,-1.0
221459,-1.0,-1.0
221460,-1.0,-1.0
221461,-1.0,-1.0
221462,-1.0,-1.0
221463,-1.0,-1.0
221464,-1.0,-1.0
221465,-1.0,-1.0
221466,-1.0,-1.0
221467,-1.0,-1.0
221468,-1.0,-1.0
221469,-1.0,-1.0
221470,-1.0,-1.0
221471,-1.0,-1.0
221472,-1.0,-1.0
221473,-1.0,-1.0
221474,-1.0,-1.0
221475,-1.0,-1.0
221476,-1.0,-1.0
221477,-1.0,-1.0
221478,-1.0,-1.0
221479,-1.0,-1.0
221480,-1.0,-1.0
221481,-1.0,-1.0
221482,-1.0,-1.0
221483,-1.0,-1.0
221484,-1.0,-1.0
221485,-1.0,-1.0
221486,-1.0,-1.0
221487,-1.0,-1.0
221488,-1.0,-1.0
221489,-1.0,-1.0
221490,-1.0,-1.0
221491,-1.0,-1.0
221492,-1.0,-1.0
221493,-1.0,-1.0
221494,-1.0,-1.0
221495,-1.0,-1.0
221496,-1.0,-1.0
221497,-1.0,-1.0
221498,-1.0,-1.0
221499,-1.0,-1.0
221500,-1.0,-1.0
221501,-1.0,-1.0
221502,-1.0,-1.0
221503,-1.0,-1.0
221504,-1.0,-1.0
221505,-1.0,-1.0
221506,-1.0,-1.0
221507,-1.0,-1.0
221508,-1.0,-1.0
221509,-1.0,-1.0
221510,-1.0,-1.0
221511,-1.0,-1.0
221512,-1.0,-1.0
221513,-1.0,-1.0
221514,-1.0,-1.0
221515,-1.0,-1.0
221516,-1.0,-1.0
221517,-1.0,-1.0
221518,-1.0,-1.0
221519,-1.0,-1.0
221520,-1.0,-1.0
221521,-1.0,-1.0
221522,-1.0,-1.0
221523,-1.0,-1.0
221524,-1.0,-1.0
221525,-1.0,-1.0
221526,-1.0,-1.0
221527,-1.0,-1.0
221528,-1.0,-1.0
221529,-1.0,-1.0
221530,-1.0,-1.0
221531,-1.0,-1.0
221532,-1.0,-1.0
221533,-1.0,-1.0
221534,-1.0,-1.0
221535,-1.0,-1.0
221536,-1.0,-1.0
221537,-1.0,-1.0
221538,-1.0,-1.0
221539,-1.0,-1.0
221540,-1.0,-1.0
221541,-1.0,-1.0
221542,-1.0,-1.0
221543,-1.0,-1.0
221544,-1.0,-1.0
221545,-1.0,-1.0
221546,-1.0,-1.0
221547,-1.0,-1.0
221548,-1.0,-1.0
221549,-1.0,-1.0
221550,-1.0,-1.0
221551,-1.0,-1.0
221552,-1.0,-1.0
221553,-1.0,-1.0
221554,-1.0,-1.0
221555,-1.0,-1.0
221556,-1.0,-1.0
221557,-1.0,-1.0
221558,-1.0,-1.0
221559,-1.0,-1.0
221560,-1.0,-1.0
221561,-1.0,-1.0
221562,-1.0,-1.0
221563,-1.0,-1.0
221564,-1.0,-1.0
221565,-1.0,-1.0
221566,-1.0,-1.0
221567,-1.0,-1.0
221568,-1.0,-1.0
221569,-1.0,-1.0
221570,-1.0,-1.0
221571,-1.0,-1.0
221572,-1.0,-1.0
221573,-1.0,-1.0
221574,-1.0,-1.0
221575,-1.0,-1.0
221576,-1.0,-1.0
221577,-1.0,-1.0
221578,-1.0,-1.0
221579,-1.0,-1.0
221580,-1.0,-1.0
221581,-1.0,-1.0
221582,-1.0,-1.0
221583,-1.0,-1.0
221584,-1.0,-1.0
221585,-1.0,-1.0
221586,-1.0,-1.0
221587,-1.0,-1.0
221588,-1.0,-1.0
221589,-1.0,-1.0
221590,-1.0,-1.0
221591,-1.0,-1.0
221592,-1.0,-1.0
221593,-1.0,-1.0
221594,-1.0,-1.0
221595,-1.0,-1.0
221596,-1.0,-1.0
221597,-1.0,-1.0
221598,-1.0,-1.0
221599,-1.0,-1.0
221600,-1.0,-1.0
221601,-1.0,-1.0
221602,-1.0,-1.0
221603,-1.0,-1.0
221604,-1.0,-1.0
221605,-1.0,-1.0
221606,-1.0,-1.0
221607,-1.0,-1.0
221608,-1.0,-1.0
221609,-1.0,-1.0
221610,-1.0,-1.0
221611,-1.0,-1.0
221612,-1.0,-1.0
221613,-1.0,-1.0
221614,-1.0,-1.0
221615,-1.0,-1.0
221616,-1.0,-1.0
221617,-1.0,-1.0
221618,-1.0,-1.0
221619,-1.0,-1.0
221620,-1.0,-1.0
221621,-1.0,-1.0
221622,-1.0,-1.0
221623,-1.0,-1.0
221624,-1.0,-1.0
221625,-1.0,-1.0
221626,-1.0,-1.0
221627,-1.0,-1.0
221628,-1.0,-1.0
221629,-1.0,-1.0
221630,-1.0,-1.0
221631,-1.0,-1.0
221632,-1.0,-1.0
221633,-1.0,-1.0
221634,-1.0,-1.0
221635,-1.0,-1.0
221636,-1.0,-1.0
221637,-1.0,-1.0
221638,-1.0,-1.0
221639,-1.0,-1.0
221640,-1.0,-1.0
221641,-1.0,-1.0
221642,-1.0,-1.0
221643,-1.0,-1.0
221644,-1.0,-1.0
221645,-1.0,-1.0
221646,-1.0,-1.0
221647,-1.0,-1.0
221648,-1.0,-1.0
221649,-1.0,-1.0
221650,-1.0,-1.0
221651,-1.0,-1.0
221652,-1.0,-1.0
221653,-1.0,-1.0
221654,-1.0,-1.0
221655,-1.0,-1.0
221656,-1.0,-1.0
221657,-1.0,-1.0
221658,-1.0,-1.0
221659,-1.0,-1.0
221660,-1.0,-1.0
221661,-1.0,-1.0
221662,-1.0,-1.0
221663,-1.0,-1.0
221664,-1.0,-1.0
221665,-1.0,-1.0
221666,-1.0,-1.0
221667,-1.0,-1.0
221668,-1.0,-1.0
221669,-1.0,-1.0
221670,-1.0,-1.0
221671,-1.0,-1.0
221672,-1.0,-1.0
221673,-1.0,-1.0
221674,-1.0,-1.0
221675,-1.0,-1.0
221676,-1.0,-1.0
221677,-1.0,-1.0
221678,-1.0,-1.0
221679,-1.0,-1.0
221680,-1.0,-1.0
221681,-1.0,-1.0
221682,-1.0,-1.0
221683,-1.0,-1.0
221684,-1.0,-1.0
221685,-1.0,-1.0
221686,-1.0,-1.0
221687,-1.0,-1.0
221688,-1.0,-1.0
221689,-1.0,-1.0
221690,-1.0,-1.0
221691,-1.0,-1.0
221692,-1.0,-1.0
221693,-1.0,-1.0
221694,-1.0,-1.0
221695,-1.0,-1.0
221696,-1.0,-1.0
221697,-1.0,-1.0
221698,-1.0,-1.0
221699,-1.0,-1.0
221700,-1.0,-1.0
221701,-1.0,-1.0
221702,-1.0,-1.0
221703,-1.0,-1.0
221704,-1.0,-1.0
221705,-1.0,-1.0
221706,-1.0,-1.0
221707,-1.0,-1.0
221708,-1.0,-1.0
221709,0.0,-1.0
221710,-1.0,-1.0
221711,-1.0,-1.0
221712,-1.0,-1.0
221713,-1.0,-1.0
221714,-1.0,-1.0
221715,-1.0,-1.0
221716,-1.0,-1.0
221717,-1.0,-1.0
221718,-1.0,-1.0
221719,-1.0,-1.0
221720,-1.0,-1.0
221721,-1.0,-1.0
221722,-1.0,-1.0
221723,-1.0,-1.0
221724,-1.0,-1.0
221725,-1.0,-1.0
221726,-1.0,-1.0
221727,-1.0,-1.0
221728,-1.0,-1.0
221729,-1.0,-1.0
221730,-1.0,-1.0
221731,-1.0,-1.0
221732,-1.0,-1.0
221733,-1.0,-1.0
221734,-1.0,-1.0
221735,-1.0,-1.0
221736,-1.0,-1.0
221737,-1.0,-1.0
221738,-1.0,-1.0
221739,-1.0,-1.0
221740,-1.0,-1.0
221741,-1.0,-1.0
221742,-1.0,-1.0
221743,-1.0,-1.0
221744,-1.0,-1.0
221745,-1.0,-1.0
221746,-1.0,-1.0
221747,-1.0,-1.0
221748,-1.0,-1.0
221749,-1.0,-1.0
221750,-1.0,-1.0
221751,-1.0,-1.0
221752,-1.0,-1.0
221753,-1.0,-1.0
221754,-1.0,-1.0
221755,-1.0,-1.0
221756,-1.0,-1.0
221757,-1.0,-1.0
221758,-1.0,-1.0
221759,-1.0,-1.0
221760,-1.0,-1.0
221761,-1.0,-1.0
221762,-1.0,-1.0
221763,-1.0,-1.0
221764,-1.0,-1.0
221765,-1.0,-1.0
221766,-1.0,-1.0
221767,-1.0,-1.0
221768,-1.0,-1.0
221769,-1.0,-1.0
221770,-1.0,-1.0
221771,-1.0,-1.0
221772,-1.0,-1.0
221773,-1.0,-1.0
221774,-1.0,-1.0
221775,-1.0,-1.0
221776,-1.0,-1.0
221777,-1.0,-1.0
221778,-1.0,-1.0
221779,-1.0,-1.0
221780,-1.0,-1.0
221781,-1.0,-1.0
221782,-1.0,-1.0
221783,-1.0,-1.0
221784,-1.0,-1.0
221785,-1.0,-1.0
221786,-1.0,-1.0
221787,-1.0,-1.0
221788,-1.0,-1.0
221789,-1.0,-1.0
221790,-1.0,-1.0
221791,-1.0,-1.0
221792,-1.0,-1.0
221793,-1.0,-1.0
221794,-1.0,-1.0
221795,-1.0,-1.0
221796,-1.0,-1.0
221797,-1.0,-1.0
221798,-1.0,-1.0
221799,-1.0,-1.0
221800,-1.0,-1.0
221801,-1.0,-1.0
221802,-1.0,-1.0
221803,-1.0,-1.0
221804,-1.0,-1.0
221805,-1.0,-1.0
221806,-1.0,-1.0
221807,-1.0,-1.0
221808,-1.0,-1.0
221809,-1.0,-1.0
221810,-1.0,-1.0
221811,-1.0,-1.0
221812,-1.0,-1.0
221813,-1.0,-1.0
221814,-1.0,-1.0
221815,-1.0,-1.0
221816,-1.0,-1.0
221817,-1.0,-1.0
221818,-1.0,-1.0
221819,-1.0,-1.0
221820,-1.0,-1.0
221821,-1.0,-1.0
221822,-1.0,-1.0
221823,-1.0,-1.0
221824,-1.0,-1.0
221825,-1.0,-1.0
221826,-1.0,-1.0
221827,-1.0,-1.0
221828,-1.0,-1.0
221829,-1.0,-1.0
221830,-1.0,-1.0
221831,-1.0,-1.0
221832,-1.0,-1.0
221833,-1.0,-1.0
221834,-1.0,-1.0
221835,-1.0,-1.0
221836,-1.0,-1.0
221837,-1.0,-1.0
221838,-1.0,-1.0
221839,-1.0,-1.0
221840,-1.0,-1.0
221841,-1.0,-1.0
221842,-1.0,-1.0
221843,-1.0,-1.0
221844,-1.0,-1.0
221845,-1.0,-1.0
221846,-1.0,-1.0
221847,-1.0,-1.0
221848,-1.0,-1.0
221849,-1.0,-1.0
221850,-1.0,-1.0
221851,-1.0,-1.0
221852,-1.0,-1.0
221853,-1.0,-1.0
221854,-1.0,-1.0
221855,-1.0,-1.0
221856,-1.0,-1.0
221857,-1.0,-1.0
221858,-1.0,-1.0
221859,-1.0,-1.0
221860,-1.0,-1.0
221861,-1.0,-1.0
221862,-1.0,-1.0
221863,-1.0,-1.0
221864,-1.0,-1.0
221865,-1.0,-1.0
221866,-1.0,-1.0
221867,-1.0,-1.0
221868,-1.0,-1.0
221869,-1.0,-1.0
221870,-1.0,-1.0
221871,-1.0,-1.0
221872,-1.0,-1.0
221873,-1.0,-1.0
221874,-1.0,-1.0
221875,-1.0,-1.0
221876,-1.0,-1.0
221877,-1.0,-1.0
221878,-1.0,-1.0
221879,-1.0,-1.0
221880,-1.0,-1.0
221881,-1.0,-1.0
221882,-1.0,-1.0
221883,-1.0,-1.0
221884,-1.0,-1.0
221885,-1.0,-1.0
221886,-1.0,-1.0
221887,-1.0,-1.0
221888,-1.0,-1.0
221889,-1.0,-1.0
221890,-1.0,-1.0
221891,-1.0,-1.0
221892,-1.0,-1.0
221893,-1.0,-1.0
221894,-1.0,-1.0
221895,-1.0,-1.0
221896,-1.0,-1.0
221897,-1.0,-1.0
221898,-1.0,-1.0
221899,-1.0,-1.0
221900,-1.0,-1.0
221901,-1.0,-1.0
221902,-1.0,-1.0
221903,-1.0,-1.0
221904,-1.0,-1.0
221905,-1.0,-1.0
221906,-1.0,-1.0
221907,-1.0,-1.0
221908,-1.0,-1.0
221909,-1.0,-1.0
221910,-1.0,-1.0
221911,-1.0,-1.0
221912,-1.0,-1.0
221913,-1.0,-1.0
221914,-1.0,-1.0
221915,-1.0,-1.0
221916,-1.0,-1.0
221917,-1.0,-1.0
221918,-1.0,-1.0
221919,-1.0,-1.0
221920,-1.0,-1.0
221921,-1.0,-1.0
221922,-1.0,-1.0
221923,-1.0,-1.0
221924,-1.0,-1.0
221925,-1.0,-1.0
221926,-1.0,-1.0
221927,-1.0,-1.0
221928,-1.0,-1.0
221929,-1.0,-1.0
221930,-1.0,-1.0
221931,-1.0,-1.0
221932,-1.0,-1.0
221933,-1.0,-1.0
221934,-1.0,-1.0
221935,-1.0,-1.0
221936,-1.0,-1.0
221937,-1.0,-1.0
221938,-1.0,-1.0
221939,-1.0,-1.0
221940,-1.0,-1.0
221941,-1.0,-1.0
221942,-1.0,-1.0
221943,-1.0,-1.0
221944,-1.0,-1.0
221945,-1.0,-1.0
221946,-1.0,-1.0
221947,-1.0,-1.0
221948,-1.0,-1.0
221949,-1.0,-1.0
221950,-1.0,-1.0
221951,-1.0,-1.0
221952,-1.0,-1.0
221953,-1.0,-1.0
221954,-1.0,-1.0
221955,-1.0,-1.0
221956,-1.0,-1.0
221957,-1.0,-1.0
221958,-1.0,-1.0
221959,-1.0,-1.0
221960,-1.0,-1.0
221961,-1.0,-1.0
221962,-1.0,-1.0
221963,-1.0,-1.0
221964,-1.0,-1.0
221965,-1.0,-1.0
221966,-1.0,-1.0
221967,-1.0,-1.0
221968,-1.0,-1.0
221969,-1.0,-1.0
221970,-1.0,-1.0
221971,-1.0,-1.0
221972,-1.0,-1.0
221973,-1.0,-1.0
221974,-1.0,-1.0
221975,-1.0,-1.0
221976,-1.0,-1.0
221977,-1.0,-1.0
221978,-1.0,-1.0
221979,-1.0,-1.0
221980,-1.0,-1.0
221981,-1.0,-1.0
221982,-1.0,-1.0
221983,-1.0,-1.0
221984,-1.0,-1.0
221985,-1.0,-1.0
221986,-1.0,-1.0
221987,-1.0,-1.0
221988,-1.0,-1.0
221989,-1.0,-1.0
221990,-1.0,-1.0
221991,-1.0,-1.0
221992,-1.0,-1.0
221993,-1.0,-1.0
221994,-1.0,-1.0
221995,-1.0,-1.0
221996,-1.0,-1.0
221997,-1.0,-1.0
221998,-1.0,-1.0
221999,-1.0,-1.0
222000,-1.0,-1.0
222001,-1.0,-1.0
222002,-1.0,-1.0
222003,-1.0,-1.0
222004,-1.0,-1.0
222005,-1.0,-1.0
222006,-1.0,-1.0
222007,-1.0,-1.0
222008,-1.0,-1.0
222009,-1.0,-1.0
222010,-1.0,-1.0
222011,-1.0,-1.0
222012,-1.0,-1.0
222013,-1.0,-1.0
222014,-1.0,-1.0
222015,0.0,1.0
222016,-1.0,-1.0
222017,-1.0,-1.0
222018,-1.0,-1.0
222019,-1.0,-1.0
222020,-1.0,-1.0
222021,-1.0,-1.0
222022,-1.0,-1.0
222023,0.0,-1.0
222024,-1.0,-1.0
222025,-1.0,-1.0
222026,-1.0,-1.0
222027,-1.0,-1.0
